RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
No,6.8,20.0,7.0,67.28,E,1018.4,73.4,E,73.0,4.0,67.0,0.0,No,41.0,72.68,76.46,2009-01-26,1016.9,12.1,ESE,NorfolkIsland,26.0
No,7.6,15.0,2.0,65.48,SSE,1015.9,72.86,SSE,68.0,3.0,65.0,0.0,No,30.0,70.7,75.02,2009-01-27,1015.0,13.0,SE,NorfolkIsland,22.0
No,5.6,19.0,2.0,64.04,ESE,1016.4,72.68,SSE,76.0,3.0,71.0,0.0,No,35.0,71.24000000000001,75.56,2009-01-28,1016.1,12.7,SE,NorfolkIsland,15.0
No,8.8,22.0,3.0,67.1,SE,1019.0,73.4,ESE,70.0,2.0,66.0,0.8,No,41.0,71.96,75.38,2009-01-29,1018.4,11.5,ESE,NorfolkIsland,22.0
No,7.8,22.0,2.0,64.75999999999999,SE,1019.5,74.3,SE,64.0,1.0,63.0,0.0,No,41.0,72.14,75.56,2009-01-30,1018.3,12.1,SE,NorfolkIsland,26.0
Yes,7.2,24.0,6.0,68.18,ESE,1019.3,71.78,ESE,74.0,4.0,70.0,0.0,No,43.0,71.6,74.66,2009-01-31,1017.6,8.9,SE,NorfolkIsland,26.0
No,5.4,17.0,7.0,66.74000000000001,SE,1015.7,72.68,SE,86.0,8.0,72.0,2.0,Yes,37.0,69.8,74.48,2009-02-01,1014.3,1.1,ESE,NorfolkIsland,22.0
No,4.2,17.0,5.0,67.82,SE,1014.4,74.3,SSE,79.0,8.0,75.0,0.2,No,35.0,71.42,75.56,2009-02-02,1013.1,6.5,SE,NorfolkIsland,22.0
No,5.6,20.0,8.0,67.28,E,1013.6,74.48,E,69.0,6.0,73.0,0.0,No,37.0,73.22,76.64,2009-02-03,1011.6,8.3,E,NorfolkIsland,20.0
Yes,5.2,15.0,7.0,68.0,ESE,1011.5,73.58,E,81.0,7.0,84.0,0.0,No,35.0,72.14,77.0,2009-02-04,1009.9,3.8,SE,NorfolkIsland,17.0
Yes,4.2,26.0,8.0,70.7,ESE,1008.7,71.06,ESE,95.0,8.0,95.0,1.8,Yes,44.0,71.24000000000001,71.78,2009-02-05,1006.1,0.0,ESE,NorfolkIsland,22.0
Yes,2.8,28.0,8.0,69.08,SE,1000.6,71.06,SE,92.0,8.0,96.0,17.6,Yes,67.0,71.42,73.58,2009-02-06,998.8,0.0,SE,NorfolkIsland,39.0
Yes,0.4,31.0,7.0,70.7,ENE,1003.1,77.36,SE,98.0,8.0,90.0,3.8,Yes,61.0,73.4,77.9,2009-02-07,1005.4,1.2,ESE,NorfolkIsland,26.0
No,0.6,19.0,4.0,71.96,N,1012.1,78.44,N,87.0,4.0,80.0,6.0,Yes,43.0,76.46,80.24000000000001,2009-02-08,1012.6,9.7,NNE,NorfolkIsland,26.0
Yes,4.8,20.0,8.0,74.66,N,1014.2,75.38,NNW,90.0,7.0,94.0,0.6,No,56.0,76.64,77.72,2009-02-09,1012.5,0.1,N,NorfolkIsland,22.0
No,3.4,15.0,5.0,71.96,WNW,1013.6,77.9,NNW,85.0,3.0,80.0,20.6,Yes,33.0,75.74000000000001,79.34,2009-02-10,1012.3,10.6,NNW,NorfolkIsland,20.0
No,4.8,17.0,7.0,69.62,NNE,1012.9,78.08,N,87.0,7.0,86.0,0.2,No,37.0,74.48,80.78,2009-02-11,1010.9,10.0,NE,NorfolkIsland,17.0
Yes,6.4,28.0,4.0,74.48,NW,1008.8,79.16,N,87.0,4.0,87.0,0.0,No,50.0,77.36,80.6,2009-02-12,1008.3,5.0,N,NorfolkIsland,24.0
No,4.0,22.0,4.0,71.06,SSE,1014.5,75.38,SE,80.0,7.0,74.0,5.8,Yes,44.0,73.58,77.9,2009-02-13,1015.2,6.3,SSE,NorfolkIsland,22.0
No,8.0,26.0,6.0,68.36,SE,1017.2,72.5,SE,63.0,7.0,61.0,0.0,No,48.0,70.88,74.12,2009-02-14,1016.3,4.7,SE,NorfolkIsland,22.0
Yes,6.8,24.0,7.0,68.0,ENE,1014.5,73.58,E,69.0,7.0,74.0,0.0,No,46.0,73.04,76.46,2009-02-15,1012.4,5.0,ESE,NorfolkIsland,28.0
No,4.4,13.0,3.0,70.16,NW,1011.5,81.14,NNW,96.0,8.0,79.0,10.0,Yes,30.0,74.3,82.58,2009-02-16,1010.8,8.2,NNE,NorfolkIsland,15.0
No,4.2,13.0,5.0,73.75999999999999,SSE,1014.8,79.52,NE,87.0,6.0,83.0,0.2,No,30.0,77.36,81.32,2009-02-17,1014.3,5.2,NE,NorfolkIsland,9.0
No,1.2,22.0,8.0,74.3,NE,1017.6,77.54,NE,90.0,7.0,85.0,0.4,No,46.0,77.54,81.68,2009-02-18,1015.9,2.6,ENE,NorfolkIsland,28.0
No,2.6,26.0,7.0,75.02,NNE,1015.9,81.5,NNE,86.0,7.0,79.0,0.0,No,44.0,78.44,82.58,2009-02-19,1013.9,7.7,NNE,NorfolkIsland,28.0
Yes,5.2,20.0,7.0,75.74000000000001,WNW,1013.6,77.54,WNW,91.0,8.0,88.0,0.0,No,44.0,77.0,79.52,2009-02-20,1011.8,1.4,NNW,NorfolkIsland,24.0
Yes,4.6,,5.0,72.5,SE,1011.8,78.08,S,95.0,6.0,74.0,16.6,Yes,26.0,73.58,78.8,2009-02-21,1010.2,2.9,,NorfolkIsland,9.0
No,3.8,15.0,5.0,68.18,SE,1013.5,76.1,S,76.0,3.0,72.0,6.0,Yes,33.0,74.84,78.25999999999999,2009-02-22,1012.9,9.9,SE,NorfolkIsland,19.0
No,6.0,20.0,6.0,70.88,SE,1014.4,74.84,SE,81.0,7.0,70.0,0.2,No,35.0,72.32,78.08,2009-02-23,1014.7,4.0,SE,NorfolkIsland,22.0
No,5.4,20.0,2.0,68.9,SE,1018.0,76.46,SE,67.0,2.0,58.0,0.0,No,41.0,73.22,78.08,2009-02-24,1017.2,12.1,ESE,NorfolkIsland,24.0
No,8.0,20.0,1.0,67.1,E,1018.5,75.56,E,52.0,1.0,55.0,0.0,No,44.0,74.66,78.25999999999999,2009-02-25,1016.7,12.0,ESE,NorfolkIsland,30.0
Yes,8.0,26.0,8.0,69.8,ESE,1014.0,75.02,SE,84.0,7.0,84.0,0.0,No,52.0,73.04,77.36,2009-02-26,1010.4,0.1,ESE,NorfolkIsland,28.0
No,,17.0,7.0,67.1,S,1004.7,70.16,SW,95.0,7.0,87.0,107.4,Yes,65.0,71.24000000000001,72.5,2009-02-27,1005.3,0.3,SW,NorfolkIsland,22.0
No,1.4,11.0,2.0,68.0,W,1008.9,75.74000000000001,W,76.0,2.0,66.0,0.8,No,24.0,71.24000000000001,76.46,2009-02-28,1009.0,12.1,SSW,NorfolkIsland,13.0
No,4.6,13.0,2.0,64.94,WNW,1013.3,77.0,NW,67.0,1.0,61.0,0.0,No,28.0,74.12,78.62,2009-03-01,1012.6,12.0,WNW,NorfolkIsland,20.0
No,5.8,9.0,7.0,66.38,SE,1016.6,73.58,S,79.0,7.0,69.0,0.0,No,24.0,72.14,75.74000000000001,2009-03-02,1015.7,3.1,SSE,NorfolkIsland,17.0
No,4.0,17.0,6.0,68.0,SE,1018.9,74.48,E,68.0,6.0,71.0,0.0,No,41.0,74.48,77.72,2009-03-03,1017.7,10.6,ESE,NorfolkIsland,22.0
Yes,6.0,20.0,8.0,69.08,ESE,1016.2,73.75999999999999,ESE,73.0,8.0,73.0,0.0,No,41.0,72.68,76.46,2009-03-04,1012.2,0.6,ESE,NorfolkIsland,24.0
No,2.6,19.0,1.0,69.25999999999999,WNW,1008.6,76.28,W,82.0,2.0,66.0,4.4,Yes,31.0,74.3,77.54,2009-03-05,1009.3,11.2,WNW,NorfolkIsland,20.0
No,6.2,13.0,1.0,68.36,WNW,1012.6,78.44,NW,77.0,1.0,70.0,0.0,No,31.0,75.2,79.7,2009-03-06,1011.6,11.8,NW,NorfolkIsland,13.0
No,4.8,11.0,5.0,68.9,SSE,1013.4,75.02,SSE,83.0,2.0,74.0,0.8,No,37.0,74.12,77.18,2009-03-07,1011.7,9.7,S,NorfolkIsland,24.0
No,6.0,17.0,1.0,68.18,SE,1014.9,74.12,SSE,66.0,1.0,58.0,0.0,No,35.0,73.4,76.1,2009-03-08,1014.4,11.2,SSE,NorfolkIsland,20.0
No,8.0,19.0,1.0,67.28,SE,1017.7,74.84,SE,59.0,1.0,60.0,0.0,No,35.0,72.68,75.38,2009-03-09,1016.2,11.1,SE,NorfolkIsland,20.0
No,7.0,17.0,1.0,65.66,SE,1018.8,73.04,SE,63.0,2.0,60.0,0.2,No,35.0,71.96,75.2,2009-03-10,1017.2,10.5,SE,NorfolkIsland,22.0
No,5.2,22.0,7.0,67.1,SE,1018.6,73.58,SE,69.0,7.0,58.0,0.0,No,37.0,70.16,74.48,2009-03-11,1016.8,6.4,SE,NorfolkIsland,22.0
No,6.2,15.0,6.0,65.66,SE,1019.2,72.5,SSE,60.0,2.0,61.0,0.2,No,35.0,71.96,74.84,2009-03-12,1018.3,8.7,SE,NorfolkIsland,20.0
No,6.0,13.0,3.0,64.58,SE,1019.2,73.04,SE,67.0,5.0,63.0,0.0,No,35.0,70.16,74.84,2009-03-13,1017.7,10.4,ESE,NorfolkIsland,20.0
No,6.4,20.0,8.0,66.38,E,1018.1,70.7,E,75.0,8.0,70.0,0.6,No,39.0,69.44,74.66,2009-03-14,1016.2,0.9,ESE,NorfolkIsland,24.0
No,3.6,19.0,1.0,66.74000000000001,ESE,1016.9,74.12,E,73.0,5.0,59.0,0.0,No,37.0,70.16,76.1,2009-03-15,1015.0,9.5,ESE,NorfolkIsland,22.0
No,4.4,28.0,3.0,69.25999999999999,ENE,1015.5,75.74000000000001,E,73.0,2.0,74.0,0.0,No,48.0,75.92,78.44,2009-03-16,1014.2,10.7,E,NorfolkIsland,30.0
No,6.8,28.0,3.0,70.52,E,1014.6,76.64,E,79.0,2.0,76.0,0.0,No,37.0,75.2,79.34,2009-03-17,1013.3,8.9,E,NorfolkIsland,17.0
Yes,4.0,17.0,3.0,69.44,SE,1015.7,75.2,ESE,81.0,6.0,75.0,0.0,No,30.0,73.58,78.44,2009-03-18,1014.2,8.7,E,NorfolkIsland,15.0
No,4.2,19.0,5.0,68.72,SE,1016.1,75.2,SE,79.0,3.0,71.0,1.8,Yes,37.0,73.22,76.82,2009-03-19,1014.2,9.8,ESE,NorfolkIsland,24.0
Yes,6.8,26.0,8.0,68.54,E,1015.3,70.34,ENE,83.0,7.0,92.0,0.8,No,41.0,73.04,75.38,2009-03-20,1014.2,0.4,E,NorfolkIsland,17.0
No,2.6,22.0,7.0,67.64,ESE,1013.8,72.32,ESE,75.0,7.0,69.0,4.8,Yes,50.0,71.42,75.92,2009-03-21,1011.1,2.2,ESE,NorfolkIsland,28.0
No,5.0,28.0,7.0,68.9,ESE,1009.5,70.34,SE,74.0,7.0,74.0,0.0,No,56.0,70.16,72.32,2009-03-22,1007.0,0.3,ESE,NorfolkIsland,30.0
No,4.4,24.0,3.0,68.54,SE,1011.6,72.5,SSE,70.0,7.0,61.0,0.0,No,46.0,70.16,74.3,2009-03-23,1011.7,9.5,SE,NorfolkIsland,26.0
Yes,6.4,17.0,7.0,64.75999999999999,ESE,1016.4,71.78,ESE,63.0,7.0,63.0,0.0,No,50.0,70.7,72.68,2009-03-24,1015.0,1.1,ESE,NorfolkIsland,19.0
Yes,4.8,41.0,8.0,66.02,E,1018.4,68.18,E,77.0,8.0,92.0,2.4,Yes,63.0,70.34,71.42,2009-03-25,1017.6,0.0,ESE,NorfolkIsland,30.0
No,5.8,31.0,3.0,65.3,ESE,1018.9,73.58,E,78.0,4.0,70.0,40.0,Yes,59.0,70.88,74.66,2009-03-26,1016.7,8.4,ESE,NorfolkIsland,28.0
No,6.6,28.0,3.0,67.64,ESE,1016.2,70.34,ESE,64.0,2.0,87.0,1.0,No,52.0,71.78,76.1,2009-03-27,1014.0,6.4,E,NorfolkIsland,20.0
Yes,4.4,30.0,7.0,68.0,ESE,1015.5,74.48,ESE,82.0,7.0,77.0,0.4,No,56.0,71.78,77.18,2009-03-28,1014.6,4.9,ESE,NorfolkIsland,33.0
No,5.2,39.0,6.0,69.8,ESE,1017.5,75.74000000000001,E,81.0,6.0,74.0,3.0,Yes,65.0,73.4,77.0,2009-03-29,1016.0,7.8,E,NorfolkIsland,35.0
No,5.4,33.0,7.0,71.06,E,1017.8,74.66,ESE,81.0,7.0,76.0,0.0,No,61.0,73.58,75.92,2009-03-30,1015.2,0.2,E,NorfolkIsland,37.0
No,6.0,35.0,4.0,70.52,ESE,1017.2,74.48,E,60.0,2.0,66.0,0.2,No,57.0,74.3,77.54,2009-03-31,1015.8,10.1,E,NorfolkIsland,31.0
Yes,5.8,24.0,5.0,68.9,ESE,1018.2,74.66,E,75.0,5.0,70.0,0.6,No,54.0,72.32,78.08,2009-04-01,1017.6,9.2,ESE,NorfolkIsland,30.0
Yes,6.6,33.0,7.0,66.92,ESE,1021.8,68.18,ESE,59.0,1.0,85.0,1.8,Yes,61.0,73.94,75.92,2009-04-02,1021.4,8.1,E,NorfolkIsland,37.0
No,6.2,35.0,2.0,65.3,E,1024.4,74.12,ENE,65.0,4.0,53.0,2.2,Yes,67.0,72.14,76.64,2009-04-03,1022.4,9.9,E,NorfolkIsland,37.0
No,10.6,35.0,7.0,67.28,ENE,1022.8,69.8,ENE,57.0,3.0,75.0,0.0,No,57.0,73.22,77.36,2009-04-04,1020.5,8.9,E,NorfolkIsland,31.0
No,5.8,24.0,3.0,66.56,ESE,1020.8,73.58,E,57.0,4.0,55.0,0.0,No,46.0,73.22,76.64,2009-04-05,1018.0,10.3,ENE,NorfolkIsland,28.0
No,6.4,26.0,2.0,67.1,ENE,1019.1,74.3,ENE,65.0,2.0,62.0,0.0,No,39.0,73.22,76.82,2009-04-06,1016.6,10.2,E,NorfolkIsland,28.0
No,5.6,13.0,6.0,65.12,SE,1018.2,72.32,NE,68.0,5.0,63.0,0.4,No,28.0,72.14,76.1,2009-04-07,1016.3,5.4,NE,NorfolkIsland,6.0
Yes,2.4,17.0,7.0,64.4,SSE,1016.7,71.06,SE,94.0,8.0,64.0,0.2,No,30.0,65.3,73.04,2009-04-08,1014.9,1.4,SSE,NorfolkIsland,17.0
No,3.8,15.0,6.0,61.34,SSE,1018.7,68.9,WSW,77.0,4.0,63.0,2.4,Yes,31.0,67.1,71.96,2009-04-09,1018.2,9.6,SSE,NorfolkIsland,20.0
No,5.0,24.0,3.0,62.42,SE,1024.4,71.24000000000001,SE,75.0,4.0,52.0,0.0,No,35.0,67.1,73.58,2009-04-10,1023.2,10.3,SE,NorfolkIsland,20.0
No,6.6,22.0,3.0,65.3,ESE,1028.4,71.6,SE,52.0,7.0,49.0,0.0,No,41.0,68.36,73.58,2009-04-11,1026.3,5.3,SE,NorfolkIsland,22.0
No,7.2,24.0,7.0,65.3,E,1027.3,70.52,E,52.0,7.0,62.0,0.0,No,46.0,69.62,74.48,2009-04-12,1024.9,4.8,ESE,NorfolkIsland,30.0
No,5.2,28.0,7.0,67.28,E,1025.9,72.5,ENE,78.0,7.0,75.0,0.0,No,48.0,70.88,74.48,2009-04-13,1023.1,3.1,E,NorfolkIsland,24.0
No,3.8,30.0,2.0,66.56,ENE,1024.9,73.22,ENE,64.0,6.0,61.0,0.6,No,50.0,71.78,75.92,2009-04-14,1022.7,10.4,ENE,NorfolkIsland,31.0
No,6.6,31.0,8.0,66.2,NE,1021.0,71.42,ENE,76.0,7.0,70.0,0.6,No,59.0,71.6,75.02,2009-04-15,1017.9,3.3,ENE,NorfolkIsland,35.0
Yes,5.4,31.0,8.0,68.36,NE,1014.6,71.6,NE,65.0,8.0,78.0,0.0,No,54.0,71.42,74.66,2009-04-16,1011.1,1.7,NE,NorfolkIsland,33.0
Yes,4.8,30.0,7.0,66.2,NE,1009.8,69.44,ENE,82.0,7.0,91.0,5.8,Yes,63.0,69.08,72.32,2009-04-17,1007.9,1.3,NNE,NorfolkIsland,22.0
Yes,3.2,31.0,8.0,66.92,ENE,1008.0,70.34,NE,93.0,8.0,92.0,25.8,Yes,48.0,69.8,71.78,2009-04-18,1005.9,0.7,ENE,NorfolkIsland,24.0
No,0.8,17.0,5.0,65.66,W,1003.4,71.24000000000001,W,89.0,7.0,75.0,17.2,Yes,35.0,68.9,72.5,2009-04-19,1001.7,7.8,SSW,NorfolkIsland,24.0
Yes,4.0,24.0,5.0,64.75999999999999,WSW,1005.4,72.86,W,76.0,1.0,79.0,0.0,No,57.0,71.6,75.2,2009-04-20,1004.6,10.2,WNW,NorfolkIsland,15.0
No,5.0,9.0,7.0,62.959999999999994,NE,1010.7,72.68,E,89.0,6.0,83.0,10.8,Yes,30.0,69.8,74.48,2009-04-21,1009.1,7.3,E,NorfolkIsland,17.0
Yes,2.4,24.0,7.0,67.46,NNE,1011.5,73.22,NNE,79.0,5.0,63.0,0.0,No,72.0,72.14,75.56,2009-04-22,1008.2,6.3,NNE,NorfolkIsland,28.0
Yes,6.0,24.0,1.0,68.9,NNW,1006.2,73.94,NNE,78.0,1.0,73.0,16.2,Yes,63.0,72.86,75.38,2009-04-23,1005.9,9.2,N,NorfolkIsland,22.0
No,4.2,19.0,3.0,67.46,WNW,1011.6,72.86,WNW,75.0,2.0,60.0,1.2,Yes,35.0,71.78,74.12,2009-04-24,1011.1,10.5,WNW,NorfolkIsland,22.0
No,5.6,13.0,1.0,65.84,WSW,1015.0,71.78,WSW,59.0,1.0,54.0,0.0,No,30.0,70.88,74.12,2009-04-25,1014.0,10.6,WNW,NorfolkIsland,22.0
No,4.0,4.0,1.0,59.72,W,1018.2,73.22,ENE,66.0,1.0,54.0,0.0,No,19.0,70.7,74.48,2009-04-26,1016.3,10.6,NE,NorfolkIsland,9.0
No,4.0,13.0,1.0,58.64,NNE,1019.3,71.78,NE,60.0,1.0,58.0,0.0,No,26.0,69.62,73.4,2009-04-27,1017.4,9.8,NE,NorfolkIsland,15.0
No,3.6,0.0,3.0,60.26,SW,1019.5,71.96,WSW,58.0,7.0,55.0,0.0,No,19.0,69.44,72.5,2009-04-28,1016.6,10.1,,NorfolkIsland,9.0
No,2.0,6.0,6.0,60.26,SW,1018.2,70.52,SW,82.0,1.0,79.0,0.0,No,26.0,69.25999999999999,73.4,2009-04-29,1016.0,8.4,SSW,NorfolkIsland,9.0
No,2.8,13.0,5.0,63.5,ESE,1017.4,70.52,E,67.0,6.0,65.0,0.0,No,26.0,69.08,72.32,2009-04-30,1015.0,8.4,SE,NorfolkIsland,13.0
Yes,3.0,6.0,3.0,62.059999999999995,WSW,1014.7,68.54,SW,84.0,8.0,70.0,0.4,No,44.0,68.0,69.44,2009-05-01,1011.9,4.3,ENE,NorfolkIsland,20.0
No,4.2,26.0,2.0,61.519999999999996,S,1017.2,66.56,S,68.0,5.0,55.0,11.4,Yes,61.0,64.94,68.54,2009-05-02,1016.2,9.9,S,NorfolkIsland,26.0
No,5.6,20.0,1.0,60.62,S,1019.7,67.64,S,54.0,1.0,49.0,0.0,No,37.0,65.48,68.72,2009-05-03,1017.5,10.6,SSE,NorfolkIsland,20.0
No,4.4,24.0,3.0,61.16,S,1019.2,64.94,S,58.0,2.0,55.0,0.2,No,43.0,64.22,68.0,2009-05-04,1018.2,9.4,SSW,NorfolkIsland,22.0
No,6.4,13.0,2.0,60.8,SSW,1021.1,67.28,SSW,60.0,5.0,54.0,0.0,No,31.0,64.94,68.72,2009-05-05,1018.8,9.5,S,NorfolkIsland,20.0
Yes,4.4,17.0,5.0,60.62,S,1020.2,64.94,SSW,64.0,6.0,68.0,0.0,No,46.0,66.56,68.18,2009-05-06,1017.9,8.6,WSW,NorfolkIsland,22.0
No,3.0,17.0,4.0,58.1,SW,1020.2,65.3,SW,70.0,4.0,58.0,2.6,Yes,39.0,63.68,68.54,2009-05-07,1017.9,9.2,S,NorfolkIsland,19.0
Yes,5.0,35.0,6.0,61.519999999999996,W,1014.8,67.82,SW,59.0,4.0,60.0,0.0,No,69.0,66.92,69.62,2009-05-08,1010.4,9.1,W,NorfolkIsland,37.0
No,6.6,30.0,2.0,60.26,SW,1012.6,65.3,SSW,48.0,5.0,64.0,2.6,Yes,56.0,65.3,67.1,2009-05-09,1010.6,8.2,SSW,NorfolkIsland,22.0
Yes,4.2,31.0,6.0,60.8,SW,1008.1,65.12,SW,68.0,2.0,70.0,0.2,No,65.0,66.38,69.25999999999999,2009-05-10,1006.4,8.4,W,NorfolkIsland,30.0
No,6.0,35.0,5.0,58.1,SW,1010.2,64.04,SW,62.0,5.0,60.0,2.0,Yes,65.0,62.24,66.38,2009-05-11,1008.4,9.1,WSW,NorfolkIsland,43.0
Yes,6.4,30.0,3.0,59.0,WSW,1012.9,66.56,SW,58.0,2.0,55.0,0.4,No,56.0,64.22,67.28,2009-05-12,1011.1,9.0,WSW,NorfolkIsland,28.0
No,3.6,6.0,4.0,58.459999999999994,W,1013.5,66.02,W,72.0,1.0,59.0,2.8,Yes,39.0,64.58,68.36,2009-05-13,1012.4,8.9,SSW,NorfolkIsland,19.0
No,3.0,19.0,7.0,59.0,WSW,1015.7,67.28,W,61.0,2.0,57.0,0.2,No,31.0,65.84,69.08,2009-05-14,1014.3,9.4,W,NorfolkIsland,19.0
No,4.0,13.0,1.0,60.8,NW,1018.3,70.7,W,71.0,7.0,62.0,0.0,No,26.0,67.46,70.88,2009-05-15,1016.5,9.0,W,NorfolkIsland,13.0
Yes,4.6,11.0,5.0,59.540000000000006,NE,1018.2,68.0,NE,72.0,4.0,70.0,0.0,No,37.0,67.46,71.06,2009-05-16,1015.0,8.1,ENE,NorfolkIsland,26.0
No,2.0,11.0,6.0,61.88,S,1014.6,68.72,N,86.0,2.0,78.0,3.6,Yes,28.0,67.82,70.52,2009-05-17,1012.6,8.4,SSE,NorfolkIsland,19.0
No,1.8,28.0,7.0,62.959999999999994,S,1015.6,67.46,SSE,71.0,6.0,57.0,0.6,No,41.0,65.3,68.9,2009-05-18,1014.1,8.3,S,NorfolkIsland,24.0
No,5.2,26.0,7.0,60.980000000000004,SE,1018.4,62.78,S,54.0,6.0,55.0,0.0,No,46.0,62.78,65.84,2009-05-19,1016.6,3.0,SSE,NorfolkIsland,22.0
Yes,3.6,17.0,2.0,58.459999999999994,S,1019.6,62.78,ESE,55.0,6.0,71.0,0.2,No,46.0,62.6,66.56,2009-05-20,1017.6,6.9,SE,NorfolkIsland,22.0
