Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
15.0,49.82,66.92,64.0,43.0,1009.0,2013-04-22,WNW,54.68,28.0,86.0,64.4,1008.4,NW,9.8,Nhil,Yes,NW,No
13.0,46.4,63.32,55.0,35.0,1017.4,2013-04-23,SW,53.06,20.0,84.0,60.980000000000004,1017.3,WSW,0.4,Nhil,No,SSW,No
13.0,49.64,67.64,71.0,37.0,1021.2,2013-04-24,WNW,55.04,9.0,77.0,63.14,1018.9,SW,0.0,Nhil,No,W,Yes
20.0,49.28,69.44,44.0,54.0,1022.8,2013-04-25,NW,54.86,33.0,90.0,68.9,1021.2,W,1.2,Nhil,Yes,WNW,No
17.0,53.42,72.68,51.0,33.0,1024.7,2013-04-26,WNW,57.92,17.0,94.0,71.6,1022.4,W,0.0,Nhil,No,W,No
24.0,54.5,82.04,20.0,59.0,1018.3,2013-04-27,N,62.059999999999995,33.0,58.0,81.14,1012.3,NNW,0.0,Nhil,No,NW,No
22.0,57.02,65.48,57.0,33.0,1016.9,2013-04-28,SW,59.9,19.0,78.0,64.4,1017.1,WSW,0.0,Nhil,No,WNW,No
0.0,53.96,66.38,39.0,30.0,1024.9,2013-04-29,,56.48,11.0,65.0,65.3,1024.0,WNW,0.0,Nhil,No,W,No
17.0,46.22,67.82,36.0,24.0,1026.1,2013-04-30,ENE,54.5,7.0,62.0,66.92,1022.7,NW,0.0,Nhil,No,NE,No
7.0,45.86,68.54,39.0,50.0,1024.4,2013-05-01,SW,52.16,37.0,79.0,65.84,1022.9,SW,0.0,Nhil,No,SW,No
11.0,32.9,65.12,31.0,31.0,1029.0,2013-05-02,ESE,49.46,9.0,73.0,64.04,1025.4,NNE,0.0,Nhil,No,NE,No
15.0,41.72,72.32,21.0,41.0,1021.5,2013-05-03,NNE,49.46,24.0,51.0,71.24000000000001,1016.1,N,0.0,Nhil,No,NNW,No
19.0,44.42,63.32,33.0,43.0,1027.3,2013-05-04,SSE,51.44,20.0,65.0,61.88,1025.1,SSE,0.0,Nhil,No,SSE,No
7.0,32.9,62.42,35.0,31.0,1027.9,2013-05-05,SE,46.22,13.0,77.0,60.980000000000004,1024.3,ESE,0.0,Nhil,No,SE,No
9.0,46.04,53.96,69.0,33.0,1026.1,2013-05-06,E,49.1,13.0,66.0,53.24,1023.0,E,0.0,Nhil,No,E,Yes
19.0,47.120000000000005,75.02,28.0,31.0,1023.8,2013-05-07,ENE,51.620000000000005,17.0,70.0,74.3,1021.4,NE,1.2,Nhil,Yes,NE,No
20.0,47.84,79.34,27.0,31.0,1026.7,2013-05-08,ENE,53.42,11.0,75.0,78.62,1023.8,NNE,0.0,Nhil,No,ENE,No
17.0,49.28,82.22,24.0,37.0,1028.3,2013-05-09,ENE,58.64,13.0,66.0,81.14,1025.5,N,0.0,Nhil,No,NNE,No
19.0,53.6,79.34,26.0,33.0,1028.4,2013-05-10,NE,56.66,17.0,66.0,77.72,1024.8,N,0.0,Nhil,No,N,No
13.0,54.68,79.34,23.0,44.0,1025.0,2013-05-11,NNE,61.7,19.0,47.0,77.18,1020.0,N,0.0,Nhil,No,NNW,No
11.0,54.68,62.42,82.0,37.0,1018.4,2013-05-12,NNW,55.76,20.0,80.0,61.16,1015.3,N,0.0,Nhil,No,WSW,Yes
26.0,43.879999999999995,56.84,57.0,52.0,1015.4,2013-05-13,W,48.92,30.0,83.0,53.96,1014.9,W,8.4,Nhil,Yes,WSW,No
15.0,40.82,58.28,56.0,43.0,1013.6,2013-05-14,NNW,46.04,26.0,88.0,57.92,1010.9,WNW,0.8,Nhil,No,SSW,Yes
22.0,45.86,60.440000000000005,69.0,65.0,1010.3,2013-05-15,WNW,51.26,37.0,89.0,57.74,1007.8,WSW,3.8,Nhil,Yes,WSW,Yes
17.0,44.78,63.14,52.0,43.0,1013.2,2013-05-16,W,49.28,31.0,86.0,60.980000000000004,1012.6,W,1.8,Nhil,Yes,WSW,No
7.0,40.64,58.82,60.0,30.0,1019.3,2013-05-17,WNW,47.120000000000005,19.0,93.0,57.74,1017.7,WSW,0.0,Nhil,No,SW,No
6.0,40.28,58.459999999999994,59.0,26.0,1020.3,2013-05-18,W,44.06,19.0,93.0,57.56,1018.2,WSW,0.0,Nhil,No,WSW,No
2.0,38.3,66.38,43.0,59.0,1020.4,2013-05-19,WSW,46.76,20.0,93.0,65.12,1016.1,NNW,0.2,Nhil,No,SW,No
13.0,43.879999999999995,60.08,78.0,26.0,1016.8,2013-05-20,NNW,49.82,17.0,79.0,58.459999999999994,1015.4,W,0.4,Nhil,No,W,Yes
15.0,43.34,58.64,66.0,35.0,1017.8,2013-05-21,ENE,46.76,20.0,87.0,57.74,1014.2,ENE,4.8,Nhil,Yes,ENE,Yes
20.0,46.58,55.22,82.0,31.0,1011.2,2013-05-22,E,47.84,19.0,90.0,53.42,1010.1,E,1.4,Nhil,Yes,ENE,Yes
15.0,40.64,61.88,49.0,39.0,1020.9,2013-05-23,SSE,44.06,24.0,93.0,61.34,1020.6,SSE,2.0,Nhil,Yes,SE,No
7.0,35.96,62.6,62.0,31.0,1026.8,2013-05-24,SW,42.8,22.0,92.0,61.7,1025.2,WSW,0.0,Nhil,No,WSW,No
11.0,42.44,65.12,55.0,41.0,1028.6,2013-05-25,WNW,50.72,17.0,90.0,64.22,1026.7,WSW,0.0,Nhil,No,W,No
7.0,43.879999999999995,58.64,64.0,31.0,1030.7,2013-05-26,NW,48.92,17.0,94.0,57.74,1028.9,SSW,0.4,Nhil,No,S,No
6.0,47.120000000000005,60.8,54.0,22.0,1031.0,2013-05-27,SSE,50.72,6.0,93.0,58.82,1028.5,NE,0.0,Nhil,No,E,No
9.0,42.260000000000005,61.34,54.0,20.0,1028.4,2013-05-28,ENE,45.68,11.0,86.0,60.62,1024.7,ENE,0.0,Nhil,No,ENE,No
9.0,43.879999999999995,64.58,42.0,28.0,1024.4,2013-05-29,NNE,46.76,13.0,79.0,63.5,1021.0,N,0.0,Nhil,No,N,No
15.0,46.76,63.14,76.0,30.0,1021.6,2013-05-30,N,55.04,17.0,84.0,62.6,1019.5,N,1.0,Nhil,No,NNE,No
11.0,54.86,58.82,91.0,28.0,1021.1,2013-05-31,NNE,55.76,15.0,94.0,58.28,1018.6,NE,0.8,Nhil,No,NNE,Yes
7.0,55.76,59.9,91.0,50.0,1013.3,2013-06-01,NW,56.84,20.0,93.0,57.92,1010.4,SE,14.4,Nhil,Yes,S,Yes
24.0,46.4,59.9,70.0,46.0,1021.2,2013-06-02,SSW,49.82,22.0,85.0,58.459999999999994,1022.4,SSW,11.2,Nhil,Yes,S,No
17.0,47.48,58.82,69.0,31.0,1027.5,2013-06-03,WSW,51.620000000000005,17.0,93.0,57.379999999999995,1026.5,S,0.0,Nhil,No,S,No
7.0,51.26,56.120000000000005,70.0,17.0,1028.1,2013-06-04,WNW,53.78,6.0,78.0,55.94,1025.0,W,0.0,Nhil,No,NW,No
9.0,48.56,56.48,69.0,33.0,1022.9,2013-06-05,N,49.28,20.0,84.0,55.76,1018.5,NNW,0.0,Nhil,No,NNW,No
13.0,49.28,62.959999999999994,59.0,41.0,1016.9,2013-06-06,N,52.34,28.0,85.0,61.34,1014.5,NW,0.2,Nhil,No,NW,Yes
17.0,48.2,58.28,56.0,50.0,1022.4,2013-06-07,WSW,49.82,22.0,81.0,56.120000000000005,1024.8,SW,1.8,Nhil,Yes,NNW,No
0.0,34.88,56.3,58.0,26.0,1031.1,2013-06-08,,39.56,13.0,92.0,55.4,1028.4,WNW,0.0,Nhil,No,WNW,No
7.0,39.56,59.0,51.0,24.0,1026.6,2013-06-09,NNE,44.78,13.0,81.0,57.2,1022.2,N,0.0,Nhil,No,N,No
13.0,42.620000000000005,66.56,50.0,33.0,1018.8,2013-06-10,N,45.86,22.0,77.0,64.58,1015.9,NNW,0.0,Nhil,No,N,No
11.0,45.86,62.78,76.0,35.0,1017.1,2013-06-11,ENE,50.18,19.0,88.0,61.16,1013.4,E,0.6,Nhil,No,E,Yes
30.0,50.18,53.42,91.0,54.0,1010.3,2013-06-12,SE,51.44,28.0,92.0,51.620000000000005,1008.2,S,65.6,Nhil,Yes,SE,Yes
30.0,51.08,57.56,74.0,43.0,1010.7,2013-06-13,S,53.24,24.0,81.0,56.66,1011.4,S,20.0,Nhil,Yes,SSE,No
22.0,48.2,55.94,73.0,54.0,1016.6,2013-06-14,SSW,48.74,26.0,82.0,53.6,1017.1,S,0.2,Nhil,No,S,No
11.0,41.9,58.82,59.0,35.0,1022.7,2013-06-15,SSW,45.14,24.0,92.0,57.02,1021.4,S,0.0,Nhil,No,S,No
13.0,35.96,57.56,57.0,28.0,1023.1,2013-06-16,SSE,39.74,13.0,93.0,56.66,1019.5,S,0.2,Nhil,No,SSE,No
4.0,34.88,54.32,65.0,22.0,1017.8,2013-06-17,SE,38.839999999999996,13.0,94.0,53.24,1014.9,SW,0.2,Nhil,No,WSW,No
11.0,35.24,58.28,55.0,28.0,1019.8,2013-06-18,SSE,40.64,19.0,93.0,56.84,1019.4,SSE,0.2,Nhil,No,S,No
19.0,35.06,55.94,52.0,31.0,1026.9,2013-06-19,SE,44.78,19.0,87.0,55.04,1025.1,ESE,0.0,Nhil,No,E,No
15.0,37.94,55.04,67.0,24.0,1025.0,2013-06-20,E,40.1,9.0,87.0,54.68,1021.2,NNE,0.0,Nhil,No,E,No
11.0,39.74,56.120000000000005,73.0,39.0,1017.8,2013-06-21,NE,42.980000000000004,7.0,85.0,52.52,1015.7,NNE,0.2,Nhil,No,ENE,Yes
22.0,42.980000000000004,57.02,65.0,46.0,1021.3,2013-06-22,ENE,45.14,28.0,86.0,56.3,1021.8,ENE,9.0,Nhil,Yes,ENE,No
24.0,40.46,56.120000000000005,66.0,37.0,1028.3,2013-06-23,E,42.8,24.0,82.0,55.76,1026.6,ENE,0.6,Nhil,No,E,No
17.0,37.94,57.92,53.0,28.0,1028.3,2013-06-24,E,43.34,7.0,73.0,56.48,1026.1,ESE,0.0,Nhil,No,E,No
0.0,33.62,58.1,54.0,15.0,1026.0,2013-06-25,,37.4,9.0,93.0,57.379999999999995,1023.6,WSW,0.0,Nhil,No,WSW,No
9.0,33.8,59.540000000000006,54.0,17.0,1023.7,2013-06-26,ENE,40.64,6.0,93.0,58.64,1021.6,N,0.2,Nhil,No,ENE,No
0.0,36.32,62.6,50.0,13.0,1022.3,2013-06-27,,41.0,6.0,91.0,60.980000000000004,1020.3,NW,0.0,Nhil,No,N,No
6.0,36.14,62.42,54.0,15.0,1024.7,2013-06-28,E,38.839999999999996,7.0,91.0,62.24,1023.4,W,0.0,Nhil,No,W,No
4.0,38.3,59.18,58.0,35.0,1029.1,2013-06-29,S,40.46,22.0,93.0,58.1,1027.9,SSW,0.4,Nhil,No,SSW,No
13.0,40.46,61.88,67.0,33.0,1029.4,2013-06-30,W,49.1,20.0,94.0,60.62,1026.7,W,0.0,Nhil,No,WSW,Yes
15.0,49.1,62.059999999999995,71.0,46.0,1025.9,2013-07-01,NW,54.14,33.0,92.0,61.519999999999996,1023.7,WNW,3.0,Nhil,Yes,W,No
19.0,47.66,61.7,53.0,48.0,1025.4,2013-07-02,NW,49.28,35.0,92.0,60.62,1022.9,W,0.2,Nhil,No,W,No
17.0,42.980000000000004,61.7,42.0,41.0,1022.9,2013-07-03,NNW,45.14,31.0,87.0,60.8,1017.6,NNW,0.0,Nhil,No,NNW,No
26.0,44.96,61.519999999999996,50.0,67.0,1007.6,2013-07-04,NNW,49.1,39.0,67.0,60.08,1002.7,NNW,0.2,Nhil,No,NNW,Yes
19.0,40.64,54.14,68.0,72.0,1012.1,2013-07-05,NW,42.44,33.0,87.0,53.42,1013.1,WNW,2.6,Nhil,Yes,W,Yes
17.0,42.260000000000005,56.3,70.0,43.0,1019.1,2013-07-06,NNW,45.32,22.0,91.0,55.4,1018.7,WNW,1.4,Nhil,Yes,W,Yes
11.0,39.56,55.94,66.0,30.0,1025.6,2013-07-07,NW,43.16,17.0,92.0,55.4,1025.5,W,2.2,Nhil,Yes,W,No
6.0,34.88,57.2,56.0,26.0,1033.5,2013-07-08,NNW,38.660000000000004,15.0,93.0,55.4,1033.3,W,0.0,Nhil,No,W,No
15.0,33.26,53.06,69.0,20.0,1035.9,2013-07-09,E,39.92,11.0,92.0,52.34,1032.7,NNE,0.2,Nhil,No,E,No
15.0,33.98,54.86,56.0,20.0,1031.6,2013-07-10,NE,35.6,9.0,94.0,53.6,1029.8,NNE,0.2,Nhil,No,NE,No
13.0,35.6,56.120000000000005,74.0,28.0,1031.9,2013-07-11,ENE,39.74,20.0,88.0,54.32,1028.6,ENE,0.0,Nhil,No,NE,No
20.0,39.02,57.74,77.0,28.0,1028.6,2013-07-12,ENE,41.54,17.0,93.0,57.2,1025.9,NE,0.2,Nhil,No,ENE,Yes
17.0,41.54,56.120000000000005,92.0,43.0,1022.7,2013-07-13,NE,53.6,19.0,93.0,55.94,1018.7,NE,8.0,Nhil,Yes,NE,Yes
17.0,53.6,63.86,72.0,35.0,1016.0,2013-07-14,NNE,55.22,15.0,89.0,62.78,1013.6,N,14.0,Nhil,Yes,NW,No
7.0,46.04,59.36,82.0,19.0,1020.6,2013-07-15,NW,50.0,6.0,94.0,57.2,1019.9,NNW,1.0,Nhil,No,NNW,No
6.0,49.46,60.62,71.0,20.0,1023.5,2013-07-16,NNE,52.34,9.0,93.0,58.82,1020.3,N,0.2,Nhil,No,NW,No
13.0,50.36,58.459999999999994,86.0,48.0,1018.4,2013-07-17,NNE,51.08,17.0,93.0,55.58,1014.2,NE,0.0,Nhil,No,NE,Yes
19.0,50.9,63.5,69.0,61.0,1008.7,2013-07-18,NW,52.879999999999995,31.0,90.0,62.42,1001.0,N,6.2,Nhil,Yes,NNW,Yes
30.0,51.8,58.1,87.0,57.0,1004.1,2013-07-19,NW,53.42,28.0,83.0,53.06,1004.8,WNW,9.0,Nhil,Yes,W,Yes
20.0,38.3,48.2,73.0,50.0,1005.4,2013-07-20,WSW,40.28,33.0,90.0,47.66,1007.0,W,6.6,Nhil,Yes,W,Yes
19.0,38.12,54.14,51.0,46.0,1011.7,2013-07-21,NNW,40.1,28.0,94.0,53.78,1010.6,NW,2.2,Nhil,Yes,NW,No
9.0,38.12,50.54,82.0,28.0,1014.7,2013-07-22,N,40.82,9.0,92.0,47.48,1017.1,SW,0.8,Nhil,No,N,No
11.0,40.64,55.94,66.0,35.0,1028.4,2013-07-23,SSW,43.7,22.0,94.0,54.14,1029.0,SSW,0.2,Nhil,No,SSW,No
11.0,43.34,58.1,60.0,28.0,1034.0,2013-07-24,S,48.74,7.0,71.0,56.120000000000005,1030.8,SE,0.0,Nhil,No,S,No
7.0,38.839999999999996,56.3,67.0,31.0,1028.8,2013-07-25,N,42.8,19.0,91.0,54.86,1025.3,NNW,0.0,Nhil,No,NNW,No
9.0,42.8,61.88,64.0,20.0,1026.3,2013-07-26,NW,47.3,11.0,85.0,60.440000000000005,1024.4,WNW,0.0,Nhil,No,NNW,No
17.0,43.16,57.02,65.0,37.0,1024.2,2013-07-27,NNE,45.5,13.0,80.0,55.58,1020.2,NNE,0.0,Nhil,No,NE,No
7.0,45.5,61.16,67.0,50.0,1017.0,2013-07-28,SSW,51.8,19.0,76.0,59.18,1011.5,NNE,0.2,Nhil,No,WSW,Yes
11.0,42.08,59.72,78.0,39.0,1018.6,2013-07-29,N,45.86,20.0,93.0,56.66,1016.9,NW,2.0,Nhil,Yes,NW,Yes
2.0,40.46,57.56,51.0,24.0,1024.2,2013-07-30,SW,42.980000000000004,13.0,93.0,56.120000000000005,1023.3,W,1.2,Nhil,Yes,SSW,No
0.0,42.980000000000004,54.68,52.0,15.0,1025.8,2013-07-31,,48.92,4.0,77.0,54.14,1023.2,WSW,0.0,Nhil,No,WNW,No
11.0,41.0,58.82,46.0,35.0,1022.4,2013-08-01,N,44.78,24.0,74.0,58.1,1017.9,NNW,0.0,Nhil,No,NNW,No
26.0,44.6,55.58,58.0,70.0,1011.6,2013-08-02,NNW,48.02,43.0,78.0,54.32,1012.8,W,0.2,Nhil,No,WSW,Yes
22.0,41.0,55.4,87.0,63.0,1015.1,2013-08-03,NNW,43.519999999999996,37.0,91.0,52.16,1009.7,NW,1.4,Nhil,Yes,NW,Yes
11.0,41.72,57.02,71.0,46.0,1016.5,2013-08-04,NW,44.6,24.0,90.0,56.120000000000005,1015.1,NW,4.6,Nhil,Yes,WNW,No
15.0,44.6,61.519999999999996,76.0,48.0,1014.2,2013-08-05,NNW,51.08,15.0,92.0,60.08,1009.2,NNW,1.0,Nhil,No,NNW,Yes
19.0,49.46,59.540000000000006,49.0,67.0,1010.8,2013-08-06,W,50.9,30.0,82.0,58.82,1010.4,W,1.6,Nhil,Yes,W,No
13.0,44.96,53.96,75.0,63.0,1010.7,2013-08-07,N,48.02,37.0,86.0,53.06,1010.3,SSW,0.0,Nhil,No,SSW,Yes
6.0,36.68,54.68,64.0,20.0,1020.1,2013-08-08,SW,41.9,9.0,91.0,52.16,1017.3,NNW,4.4,Nhil,Yes,SW,Yes
19.0,41.72,57.2,73.0,39.0,1012.1,2013-08-09,N,48.56,19.0,79.0,54.32,1010.2,NNW,2.2,Nhil,Yes,N,No
9.0,45.5,59.72,57.0,31.0,1018.5,2013-08-10,WNW,46.4,19.0,94.0,59.540000000000006,1017.4,WNW,1.0,Nhil,No,W,No
11.0,43.879999999999995,65.48,48.0,43.0,1015.3,2013-08-11,NNW,50.9,26.0,83.0,63.86,1010.2,NNW,0.2,Nhil,No,NNW,No
33.0,48.56,57.379999999999995,41.0,76.0,1007.4,2013-08-12,W,49.46,35.0,70.0,56.84,1008.4,W,1.0,Nhil,No,WNW,Yes
20.0,43.519999999999996,61.88,56.0,48.0,1013.1,2013-08-13,NW,48.02,28.0,93.0,61.16,1010.3,NW,3.6,Nhil,Yes,NW,No
24.0,46.58,57.2,67.0,76.0,1006.7,2013-08-14,NNW,49.82,33.0,82.0,51.44,1010.1,WSW,0.0,Nhil,No,WSW,Yes
11.0,39.02,60.26,50.0,35.0,1022.5,2013-08-15,NW,44.78,19.0,87.0,58.459999999999994,1019.3,NW,1.2,Nhil,Yes,NW,No
20.0,39.38,65.12,38.0,63.0,1010.6,2013-08-16,NNE,46.04,22.0,65.0,60.62,1002.1,N,0.0,Nhil,No,NW,Yes
19.0,40.64,54.14,78.0,61.0,1008.5,2013-08-17,NNW,44.96,30.0,87.0,51.44,1006.5,NNW,4.4,Nhil,Yes,W,Yes
35.0,44.78,58.82,78.0,74.0,1007.0,2013-08-18,NNW,50.72,48.0,77.0,54.5,1006.2,WNW,3.0,Nhil,Yes,NW,Yes
20.0,39.56,52.34,63.0,72.0,1014.6,2013-08-19,W,43.879999999999995,26.0,82.0,49.28,1015.2,WSW,3.0,Nhil,Yes,SW,No
17.0,34.88,54.14,77.0,46.0,1020.3,2013-08-20,WNW,42.44,26.0,86.0,50.54,1018.5,SW,1.0,Nhil,No,W,No
19.0,38.839999999999996,55.94,64.0,52.0,1017.2,2013-08-21,NNW,44.6,30.0,94.0,54.5,1012.2,NNW,0.2,Nhil,No,WNW,Yes
